Position_m,Temperature_t=0.00000000s,Temperature_t=0.60606061s,Temperature_t=1.21212121s,Temperature_t=1.81818182s,Temperature_t=2.42424242s,Temperature_t=3.03030303s,Temperature_t=3.63636364s,Temperature_t=4.24242424s,Temperature_t=4.84848485s,Temperature_t=5.45454545s,Temperature_t=6.06060606s,Temperature_t=6.66666667s,Temperature_t=7.27272727s,Temperature_t=7.87878788s,Temperature_t=8.48484848s,Temperature_t=9.09090909s,Temperature_t=9.69696970s,Temperature_t=10.30303030s,Temperature_t=10.90909091s,Temperature_t=11.51515152s,Temperature_t=12.12121212s,Temperature_t=12.72727273s,Temperature_t=13.33333333s,Temperature_t=13.93939394s,Temperature_t=14.54545455s,Temperature_t=15.15151515s,Temperature_t=15.75757576s,Temperature_t=16.36363636s,Temperature_t=16.96969697s,Temperature_t=17.57575758s,Temperature_t=18.18181818s,Temperature_t=18.78787879s,Temperature_t=19.39393939s
-0.10799999999999998,20.0,20.0,20.0,20.000000000000174,20.000000000032507,20.000000001123176,20.000000014404865,20.00000009830793,20.00000043836502,20.000001447798017,20.000003839850507,20.00000863551269,20.000017104364314,20.00003066192979,20.000050753836558,20.000078750762658,20.000115867498454,20.00016311010656,20.000221249122834,20.000290813813077,20.000372101736815,20.000465198319162,20.00057000210287,20.000686252430153,20.000813557279287,20.00095141977424,20.001099262487795,20.00125644909116,20.001422303199696,20.001596124457407,20.0017772020207,20.001964825667173,20.002158294784515
-0.10776,20.0,20.0,20.0,20.0000000000002,20.00000000003622,20.000000001230195,20.000000015581758,20.000000105334166,20.000000466186215,20.00000153032729,20.000004038187043,20.00000904247789,20.000017843837814,20.00003188332262,20.000052623235213,20.000081440636887,20.000119546630074,20.00016793489104,20.00022735686031,20.00029831816759,20.000381090241806,20.000475731635312,20.000582114661714,20.000699954091655,20.000828835665747,20.00096824299646,20.00111758203823,20.00127620273507,20.001443417744746,20.001618518322907,20.001800787560057,20.001989511221495,20.002183986463084
-0.10751999999999999,20.0,20.0,20.0,20.000000000000227,20.000000000040348,20.000000001347104,20.00000001685153,20.000000112843956,20.000000495704775,20.000001617380534,20.000004246403805,20.000009468048876,20.000018614608024,20.000033152938425,20.000054561961143,20.000084224788854,20.000123348306573,20.000172913156234,20.000233650985184,20.000306043092316,20.00039033412159,20.00048655516188,20.000594551782953,20.00071401374951,20.000844504209333,20.000985486982675,20.00113635119259,20.00129643290287,20.001465033712634,20.00164143643238,20.001824918066905,20.00201476037977,20.0022102583301
-0.10727999999999999,20.0,20.0,20.0,20.00000000000026,20.00000000004493,20.00000000147478,20.000000018221222,20.00000012086906,20.00000052701862,20.00000170918955,20.000004464954046,20.000009912994567,20.00001941784547,20.000034472415148,20.000056572158485,20.00008710587883,20.00012727568766,20.000178048522553,20.00024013552346,20.000313992953206,20.000399838011106,20.000497673730816,20.000607318425885,20.000728436425458,20.00086056793555,20.001003156710574,20.001155574836606,20.001317144351507,20.001487155701685,20.001664883202157,20.001849597758,20.002040577146776,20.002237114170423
-0.10704,20.0,20.0,20.0,20.0000000000003,20.000000000050022,20.000000001614193,20.000000019698394,20.000000129443222,20.00000056023106,20.00000180599742,20.00000469431083,20.00001037811433,20.000020254763065,20.000035843445414,20.000058656037826,20.00009008664415,20.000131332019063,20.000183344703483,20.000246814599343,20.000322172217665,20.000409606648205,20.000509092276886,20.000620419651224,20.000743227240083,20.000877031965267,20.00102125724901,20.00117525794241,20.00133834191918,20.001509788386088,20.001688863118865,20.001874830914822,20.002066965586458,20.002264557822624
-0.10679999999999999,20.0,20.0,20.0,20.000000000000338,20.000000000055675,20.00000000176638,20.000000021291154,20.0000001386023,20.00000059545104,20.000001908059012,20.000004934967787,20.000010864239,20.000021126617394,20.000037267777955,20.000060815877738,20.000093169900712,20.000135520633975,20.000188805506948,20.00025369243646,20.000330585455547,20.000419644874498,20.000520815838353,20.000633860621537,20.000758391413104,20.000893901514843,20.001039793757997,20.00119540556843,20.00136003052516,20.001532936515606,20.001713380739133,20.001900621883205,20.002093929821523,20.002292593178527
-0.10655999999999999,20.0,20.0,20.0,20.000000000000387,20.00000000006195,20.00000000193247,20.00000002300819,20.00000014838438,20.000000632793444,20.00000201564149,20.000005187439907,20.00001137223199,20.000022034709975,20.00003874721908,20.0000630540263,20.00009635854454,20.000139844954536,20.00019443483665,20.00026077335903,20.0003392373402,20.00042995763618,20.000532849557594,20.000647646601735,20.000773934263673,20.000911181896296,20.00105877148872,20.0012160228593,20.001382215169567,20.001556604915315,20.001738440689216,20.00192697507294,20.002121474033007,20.002321224182793
-0.10631999999999998,20.0,20.0,20.0,20.00000000000044,20.000000000068912,20.000000002113698,20.00000002485882,20.00000015882991,20.000000672379382,20.000002129024864,20.000005452264368,20.000011902990337,20.00002298038861,20.000040283634142,20.000065372902668,20.00009965555334,20.00014430849333,20.00020023669347,20.000268061793097,20.000348132649474,20.000440549984866,20.00054519868176,20.000661782959508,20.000789861210656,20.000928878517417,20.001078195783542,20.00123711504572,20.00140490093319,20.001580798485314,20.001764047664683,20.00195389495739,20.002149602459863,20.002350454832452
-0.10608,20.0,20.0,20.0,20.0000000000005,20.000000000076636,20.00000000231139,20.000000026853034,20.000000169981842,20.000000714336515,20.000002248502565,20.00000573000138,20.000012457445866,20.000023965048754,20.000041878949098,20.00006777499871,20.000103063988103,20.000148914854915,20.00020621517684,20.000275562267756,20.00035727626678,20.00045142707843,20.000557868563412,20.000676275165794,20.00080617777292,20.000946996881904,20.001098072076,20.001258687444352,20.00142809297724,20.001605522200432,20.001790206430027,20.001981386073073,20.002178319398492,20.002380289176436
-0.10583999999999999,20.0,20.0,20.0,20.000000000000572,20.000000000085205,20.000000002526992,20.000000029001527,20.000000181885763,20.000000758799377,20.000002374382,20.000006021235073,20.000013036566344,20.000024990134914,20.000043535152045,20.000070262880605,20.000106586994757,20.00015366773739,20.000212374486185,20.000283279416404,20.000366673182135,20.000462594181865,20.00057086466116,20.00069112879522,20.000822889569612,20.000965542589487,20.001118405890768,20.00128074545769,20.00145179654313,20.001630781109895,20.001816921818307,20.002009453019244,20.002207629202314,20.002410731315113
-0.10559999999999999,20.0,20.0,20.0,20.00000000000065,20.000000000094705,20.00000000276208,20.000000031315764,20.000000194590072,20.000000805909725,20.00000250698519,20.0000063265744,20.000013641356695,20.000026057142083,20.000045254294847,20.00007283919055,20.00011022780581,20.000158570933948,20.000218718922355,20.000291217977995,20.00037632849321,20.00047405666812,20.00058419254033,20.000706349526574,20.00084000232043,20.00098452133603,20.001139202843646,20.001303294573898,20.00147601695223,20.001656580337023,20.001844198730755,20.00203810045746,20.00223753628129,20.00244178539978
-0.10536,20.0,20.0,20.0,20.000000000000743,20.000000000105235,20.000000003018343,20.000000033808032,20.000000208146123,20.00000085581689,20.000002646649392,20.00000664665409,20.00001427286022,20.00002716761723,20.00004703849475,20.000075506648457,20.000113989742037,20.000163628334494,20.000225252889063,20.000299382798303,20.000386247406418,20.000485820018955,20.00059785787358,20.000721943143223,20.00085752184588,20.001003938913634,20.001160468641515,20.001326340366642,20.001500759605598,20.001682925078878,20.001872042136366,20.00206733311114,20.00226804510143,20.00247345563217
-0.10511999999999999,20.0,20.0,20.0,20.000000000000846,20.000000000116906,20.00000000329763,20.00000003649147,20.000000222608392,20.000000908678153,20.000002793727745,20.00000698213561,20.000014932159896,20.000028323160816,20.000048889936075,20.00007826805368,20.00011787621421,20.000168843927256,20.00023198089437,20.000307778831218,20.00039643523796,20.000497889825795,20.00061186644155,20.000737915533573,20.000875454067536,20.001023801210742,20.001182209082287,20.001349888494957,20.001526029983726,20.00170982060592,20.001900457071507,20.002097155765078,20.002299160184315,20.00250574626394
-0.10487999999999999,20.0,20.0,20.0,20.000000000000963,20.000000000129834,20.000000003601937,20.000000039380165,20.000000238034687,20.000000964659158,20.00000294858998,20.00000733370818,20.000015620379664,20.000029525428346,20.00005081087193,20.000081126286812,20.000121890724852,20.00017422180044,20.000238907552177,20.000316411140023,20.000406897414916,20.000510271790596,20.000626224133523,20.000754272691495,20.000893805008296,20.001044114212203,20.001204430054848,20.001373944703023,20.00155183364625,20.001737272261646,20.001929448639473,20.00212757326501,20.00233088610658,20.002538661596127
-0.10464,20.0,20.0,20.0,20.000000000001094,20.00000000014415,20.00000000393343,20.000000042489184,20.00000025448629,20.0000010239343,20.000003111623116,20.000007702089825,20.000016338685803,20.000030776131972,20.000052803625945,20.00008408431148,20.000126036869986,20.000179766143898,20.00024603758372,20.000325284898718,20.00041763947634,20.00052297172669,20.000640936948027,20.000771020716762,20.00091258079262,20.001064883999366,20.001227137538983,20.001398514820004,20.001578176231654,20.001765285462213,20.00195902201005,20.00215859051709,20.0023632274994,20.00257220597863
-0.10439999999999999,20.0,20.0,20.0,20.000000000001243,20.000000000160007,20.00000000429445,20.000000045834653,20.000000272028203,20.000001086687156,20.000003283232193,20.000008088028437,20.00001708828831,20.000032077042125,20.000054870594088,20.000087145176202,20.000130318340975,20.000185481250817,20.0002533758191,20.00033440539333,20.00042866707433,20.00053599555966,20.00065601099351,20.00078816581547,20.000931787646746,20.001086116750123,20.001250337605295,20.001423604759825,20.001605063456957,20.001793865696033,20.001989182419063,20.00219021248742,20.002396189047964,20.002606383809642
-0.10415999999999999,20.0,20.0,20.0,20.000000000001414,20.000000000177558,20.00000000468754,20.00000004943383,20.00000029072932,20.000001153110954,20.000003463841058,20.000008492302896,20.00001787044233,20.000033429989195,20.000057014246476,20.00009031201625,20.00013473892634,20.000191371519445,20.00026092719882,20.00034377802322,20.000439985975138,20.000549349328182,20.00067145248893,20.000805714300462,20.000951431898955,20.001107818738987,20.00127403641511,20.001449220520954,20.001632501117413,20.0018230185234,20.00201993516793,20.002222444201514,20.002429775490906,20.00264119953509
-0.10391999999999998,20.0,20.0,20.0,20.000000000001606,20.00000000019698,20.000000005115442,20.00000005330517,20.000000310662678,20.00000122340903,20.000003653893142,20.00000891572422,20.000018686449646,20.00003483686526,20.000059237129246,20.00009358805557,20.00013930251362,20.000197441454805,20.000268696775343,20.00035340830245,20.00045160206026,20.000563039184907,20.00068726776442,20.000823672591725,20.00097151997974,20.001129996337113,20.001298240220382,20.001475368186178,20.001660495086146,20.00185274957605,20.002051285623143,20.00225529074379,20.00246399161978,20.002676657648053
-0.10368,20.0,20.0,20.0,20.000000000001823,20.000000000218467,20.00000000558114,20.00000005746841,20.000000331905667,20.000001297795315,20.000003853852302,20.000009359136754,20.000019537660165,20.000036299625833,20.000061541866472,20.000096976608738,20.000144013091273,20.000203695670482,20.00027668971465,20.00036330186111,20.00046352132755,20.0005770713973,20.000703463261893,20.000842047216818,20.000992058422046,20.001152656012337,20.00132295536355,20.001502053922348,20.001689051313832,20.00188306455674,20.00208323921581,20.00228875725702,20.002498842278467,20.002712762688184
-0.10343999999999999,20.0,20.0,20.0,20.00000000000207,20.000000000242235,20.00000000608785,20.000000061944665,20.000000354540287,20.00000137649485,20.000004064203676,20.000009823419393,20.000020425473505,20.000037820291677,20.0000639311621,20.000100481082928,20.000148874750593,20.000210138890385,20.000284911297843,20.000373464446685,20.000475749892324,20.00059145234851,20.000720045535665,20.000860844811243,20.00101305386145,20.001175804329204,20.001348188277422,20.001529283980133,20.001718175828312,20.0019139692388,20.002115801441132,20.002322848941784,20.002534332362593,20.00274951924109
-0.10319999999999999,20.0,20.0,20.0,20.000000000002352,20.000000000268514,20.000000006639056,20.000000066756492,20.0000003786534,20.00000145974433,20.000004285454565,20.000010309486857,20.000021351340575,20.000039400950655,20.000066407801942,20.00010410497994,20.000153891687653,20.000216775950552,20.00029336692273,20.000383901925392,20.000488293988465,20.000606188538228,20.000737021253066,20.000880072118857,20.001034513036352,20.001199447948956,20.001373945485035,20.00155706469374,20.00174787473424,20.00194546946568,20.002148977857892,20.0023575710559,20.00257046681894,20.002786931937727
-0.10296,20.0,20.0,20.0,20.000000000002668,20.00000000029756,20.000000007238523,20.00000007192801,20.000000404337005,20.000001547792646,20.000004518135377,20.000010818290995,20.000022316765232,20.000041043759612,20.00006897465572,20.000107851898246,20.000159068205296,20.000223611800976,20.000302062105444,20.00039462028358,20.000501159969534,20.00062128658353,20.00075439719505,20.00089973599223,20.00105644278815,20.001223593629547,20.00140023359949,20.001585402480618,20.001778154212662,20.00197757115048,20.002182774087903,20.00239292891384,20.00260725064484,20.00282500545378
-0.10271999999999999,20.0,20.0,20.0,20.000000000003027,20.000000000329667,20.000000007890325,20.00000007748499,20.000000431688516,20.000001640901488,20.000004762800568,20.000011350822128,20.000023323305967,20.00004275094633,20.000071634679102,20.000111725535085,20.000164408715122,20.000230651507444,20.00031100248206,20.000405625629092,20.000514354309896,20.000636753219748,20.000772180256803,20.00091984339303,20.001078850061397,20.001248248225618,20.001427059323778,20.00161430384118,20.001809020520646,20.002010280275446,20.002217195815476,20.002428927886143,20.002644688887525,20.002863744509007
-0.10247999999999999,20.0,20.0,20.000000000000004,20.000000000003432,20.000000000365137,20.000000008598875,20.00000008345496,20.00000046081107,20.00000173934594,20.000005020029647,20.00001190811045,20.000024372577645,20.000044524811504,20.00007439091585,20.000115729688577,20.000169917739527,20.00023790025341,20.00032019381026,20.000416924192645,20.00052788360583,20.000652595301297,20.000790377448322,20.000940401392388,20.00110174190396,20.001273418688466,20.001454429450586,20.001643775358474,20.00184047999084,20.002043602891494,20.002252248786853,20.002465573398812,20.002682786643526,20.002903153866587
-0.10224,20.0,20.0,20.000000000000004,20.000000000003894,20.000000000404313,20.000000009368925,20.000000089867324,20.000000491813836,20.00000184341511,20.00000529042821,20.00001249122748,20.000025466253295,20.000046367730754,20.00007724649994,20.00011986825988,20.000175599913774,20.000245363341858,20.000329641970954,20.000428522329234,20.00054175457663,20.00066881980253,20.000808995895017,20.000961417171226,20.001125125467155,20.001299112065993,20.00148235086213,20.001673823697857,20.001872539031044,20.00207754511767,20.002287938809623,20.002502870932673,20.00272154905799,20.002943238332474
