Position_m,Temperature_t=0.00000000s,Temperature_t=1.17647059s,Temperature_t=2.35294118s,Temperature_t=3.52941176s,Temperature_t=4.70588235s,Temperature_t=5.88235294s,Temperature_t=7.05882353s,Temperature_t=8.23529412s,Temperature_t=9.41176471s,Temperature_t=10.58823529s,Temperature_t=11.76470588s,Temperature_t=12.94117647s,Temperature_t=14.11764706s,Temperature_t=15.29411765s,Temperature_t=16.47058824s,Temperature_t=17.64705882s,Temperature_t=18.82352941s
-0.09671999999999999,20.0,20.000000000001066,20.000000024750012,20.0000018913461,20.000020522910372,20.000091238840998,20.000251054800252,20.000518902497,20.000892777800562,20.00135694602838,20.00189009825095,20.002470869004433,20.00308059307591,20.00370421069509,20.004330188278125,20.004950024733322,20.00555765366771
-0.09648,20.0,20.000000000001222,20.000000026897716,20.00000200830066,20.00002150876199,20.00009482142208,20.00025938505125,20.0005337882557,20.00091528039893,20.001387346542273,20.00192805390937,20.002515619049273,20.00313114415283,20.003759478493954,20.00438909475795,20.005011558708357,20.005620904193318
-0.09623999999999999,20.0,20.0000000000014,20.000000029225692,20.00000213216711,20.000022539330313,20.000098535281648,20.000267970573944,20.0005490653971,20.00093830113842,20.001418370725702,20.001966713724368,20.00256112971377,20.003182491515904,20.00381556129294,20.004448821658215,20.005073908382695,20.005684958130512
-0.09599999999999999,20.0,20.000000000001602,20.000000031748527,20.00000226333341,20.000023616510262,20.00010238483096,20.00027681838261,20.000564742888283,20.000961850033903,20.001450028809924,20.002006087518485,20.00260741000753,20.003234643142548,20.003872465954363,20.004509374735008,20.005137078471495,20.005749819249665
-0.09576,20.0,20.00000000000183,20.000000034481943,20.000002402208032,20.000024742270636,20.00010637461405,20.000285935659164,20.000580829869673,20.000985937258918,20.001482331160155,20.002046185220962,20.002654469021152,20.003287607068792,20.003930199380594,20.00457075976946,20.00520107370309,20.005815491325045
-0.09552,20.0,20.000000000002096,20.00000003744288,20.000002549220966,20.00002591865672,20.000110509311153,20.00029532975627,20.00059733565728,20.00101057314688,20.00151528827597,20.002087016867527,20.002702315925628,20.00334139138847,20.003988768513125,20.004632982566832,20.005265898818102,20.005881978134013
-0.09527999999999999,20.0,20.000000000002395,20.000000040649592,20.000002704824773,20.000027147792956,20.000114793742153,20.00030500820048,20.000614269744936,20.001035768192363,20.001548910791715,20.002128592600194,20.002750959971724,20.003396004252387,20.00404818033165,20.004696048955577,20.005331558568574,20.00594928345624
-0.09503999999999999,20.0,20.00000000000274,20.00000004412173,20.00000286949568,20.000028431885653,20.000119232870112,20.000314978695464,20.000631641806574,20.001061533052304,20.001583209476852,20.002170922666988,20.002800410489336,20.003451453867463,20.00410844185314,20.004759964786405,20.00539805771708,20.006017411072868
-0.0948,20.0,20.00000000000313,20.00000004788045,20.000003043734754,20.00002977322584,20.00012383180489,20.000325249125193,20.000649461698472,20.001087878547228,20.001618195236325,20.002214017421686,20.00285067688684,20.003507748495863,20.004169560130872,20.004824735931336,20.00546540103581,20.006086364765718
-0.09455999999999999,20.0,20.000000000003574,20.00000005194854,20.000003228069076,20.00003117419217,20.00012859580678,20.000335827557237,20.000667739461516,20.00111481566244,20.00165387911086,20.00225788732351,20.002901768650386,20.003564896454094,20.004231542253457,20.004890368282716,20.005533593305678,20.006156148316432
-0.09431999999999999,20.0,20.000000000004082,20.000000056350512,20.000003423053002,20.00003263725389,20.000133530290274,20.000346722246004,20.00068648532345,20.0011423555492,20.001690272277283,20.002302542936796,20.002953695343184,20.00362290611208,20.004294395343845,20.00495686775225,20.005602639315377,20.00622676550566
-0.09408,20.0,20.000000000004658,20.000000061112743,20.000003629269486,20.00003416497395,20.000138640827842,20.000357941636103,20.000705709701144,20.001170509525878,20.001727386048756,20.002347994930652,20.003006466604788,20.003681785892255,20.004358126558326,20.00502424026998,20.00567254386046,20.006298220112193
-0.09383999999999999,20.0,20.000000000005315,20.00000006626361,20.000003847331435,20.000035760012135,20.000143933153826,20.000369494365668,20.00072542320285,20.0011992890791,20.001765231875044,20.002394254078553,20.0030600921503,20.00374154426856,20.004422743085495,20.00509249178331,20.005743311742375,20.006370515912128
-0.09359999999999999,20.0,20.000000000006064,20.00000007183363,20.000004077883133,20.000037425128358,20.000149413168362,20.000381389269727,20.00074563663045,20.001228705864865,20.00180382134272,20.002441331257952,20.00311458176961,20.003802189765505,20.00448825214521,20.005161628255948,20.005814947767533,20.006443656677988
-0.09336,20.0,20.000000000006914,20.000000077855614,20.00000432160174,20.00003916318598,20.0001550869414,20.000393635383634,20.00076636098171,20.001258771709626,20.001843166175327,20.002489237449826,20.00316994532655,20.00386373095713,20.004554660987537,20.00523165566689,20.00588745674633,20.006517646177855
-0.09312,20.0,20.000000000007883,20.000000084364835,20.00000457919882,20.000040977155262,20.000160960716794,20.00040624194649,20.000787607452512,20.001289498611374,20.001883278233564,20.0025379837382,20.003226192758092,20.003926176466006,20.004621976891656,20.005302580009353,20.005960843492154,20.006592488174498
-0.09287999999999999,20.0,20.00000000000898,20.0000000913992,20.000004851421984,20.000042870116918,20.000167040916438,20.000419218404588,20.00080938743911,20.001320898740673,20.001924169515387,20.00258758130967,20.00328333407344,20.00398953496218,20.004690207164778,20.005374407289718,20.00603511282043,20.006668186424477
-0.09263999999999999,20.0,20.000000000010232,20.00000009899944,20.000005139056565,20.000044845265727,20.00017333414449,20.000432574414926,20.000831712540336,20.0013529844417,20.0019658521561,20.00263804145284,20.003341379353166,20.0040538151621,20.004759359141023,20.005447143526446,20.00611026954758,20.00674474467725
-0.0924,20.0,20.000000000011653,20.00000010720931,20.00000544292737,20.00004690591429,20.000179847191674,20.000446319848706,20.000854594559847,20.001385768233217,20.00200833842843,20.002689375557797,20.00340033874827,20.004119025827528,20.004829440180288,20.00552079474899,20.00618631849005,20.006822166674265
-0.09215999999999999,20.0,20.000000000013262,20.000000116075796,20.000005763900518,20.000049055496866,20.000186587039646,20.000460464794855,20.000878045508315,20.001419262809552,20.002051640742533,20.00274159511548,20.00346022247924,20.00418517576444,20.004900457667112,20.005595366996676,20.006263264463268,20.006900456148056
-0.09191999999999999,20.0,20.000000000015095,20.000000125649354,20.000006102885347,20.000051297573304,20.000193560865412,20.00047501956362,20.000902077605634,20.00145348104154,20.002095771645994,20.00279471171709,20.00352104083507,20.004252273821873,20.004972419009487,20.005670866317605,20.00634111228062,20.006979616821322
-0.09168,20.0,20.00000000001717,20.000000135984145,20.0000064608364,20.000053635833105,20.00020077604584,20.00048999469011,20.000926703283106,20.001488435977418,20.0021407438238,20.002848737053398,20.003582804172265,20.00432032889077,20.00504533163768,20.00574729876748,20.006419866752406,20.00705965240599
-0.09144,20.0,20.00000000001953,20.000000147138287,20.000006838755485,20.000056074099565,20.000208240162245,20.000505400937918,20.00095193518561,20.001524140843713,20.002186570098235,20.002903682914084,20.003645522913793,20.004389349902812,20.005119203003044,20.005824670408508,20.006499532684796,20.007140566602292
-0.09119999999999999,20.0,20.0000000000222,20.000000159174153,20.000007237693847,20.00005861633405,20.000215961005015,20.00052124930275,20.000977786173767,20.001560609046088,20.002233263428785,20.00295956118699,20.00370920754804,20.00445934582919,20.00519404057678,20.005902987308193,20.006580114878766,20.007222363097828
-0.09095999999999999,20.0,20.000000000025228,20.00000017215864,20.000007658754395,20.000061266640376,20.00022394657836,20.000537551016038,20.001004269326067,20.00159785417014,20.00228083691198,20.003016383857375,20.003773868627714,20.004530325679404,20.005269851848702,20.005982255538186,20.006661618129026,20.007305045566593
-0.09072,20.0,20.000000000028663,20.000000186163497,20.000008103094043,20.00006402926928,20.000232205105064,20.000554317548627,20.001031397941,20.0016358899822,20.002329303781206,20.003074163007113,20.003839516768714,20.0046022985,20.005346644325986,20.006062481173096,20.006744047222938,20.007388617668052
-0.09047999999999999,20.0,20.00000000003255,20.00000020126565,20.000008571926127,20.000066908623044,20.000240745031373,20.000571560614432,20.001059185539155,20.001674730430054,20.002378677406483,20.003132910813868,20.003906162649002,20.00467527337329,20.005424425531892,20.006143670289276,20.006827406939426,20.007473083046147
-0.09023999999999999,20.0,20.000000000036955,20.000000217547562,20.00000906652295,20.000069909260215,20.00024957503191,20.000589292174126,20.001087645865304,20.001714389643663,20.002428971294187,20.00319263955022,20.003973817007406,20.004749259416073,20.005503203004483,20.006225828963625,20.006911702047876,20.007558445328346
-0.09,20.0,20.00000000004194,20.00000023509761,20.00000958821838,20.000073035900446,20.000258704014666,20.00060752443885,20.001116792890453,20.001754881935813,20.00248019908675,20.00325336158278,20.004042490642433,20.004824265778296,20.00558298429529,20.00630896327234,20.006996937307036,20.00764470812466
-0.08975999999999999,20.0,20.00000000004758,20.000000254010487,20.000010138410605,20.00007629342945,20.00026814112609,20.000626269873916,20.001146640813886,20.001796221802763,20.002532374562314,20.003315089371235,20.004112194411007,20.00490030164173,20.005663776968017,20.006393079289687,20.007083117463875,20.00773187502665
-0.08951999999999999,20.0,20.000000000053962,20.00000027438762,20.000010718564955,20.0000796869041,20.000277895756202,20.000645541202548,20.001177204065154,20.001838423924816,20.002585511634326,20.003377835467393,20.004182939227217,20.004977376218584,20.00574558859717,20.00647818308676,20.00717024725247,20.00781994960646
-0.08928,20.0,20.000000000061178,20.000000296337646,20.00001133021685,20.000083221557627,20.000287977543824,20.00066535140959,20.001208497306077,20.00188150316687,20.00263962435112,20.003441612514145,20.004254736061014,20.005055498750128,20.005828426766705,20.006564280730178,20.00725833139287,20.007908935415788
-0.08904,20.0,20.00000000006934,20.000000319976863,20.000011974974885,20.000086902804963,20.000298396381826,20.000685713745277,20.00124053543269,20.001925474578915,20.00269472689543,20.003506433244432,20.00432759593688,20.005134678505268,20.005912299068648,20.00665137828084,20.007347374589934,20.007998835984903
-0.08879999999999999,20.0,20.000000000078558,20.00000034542978,20.000012654523978,20.000090736248204,20.00030916242249,20.000706641728947,20.001273333577146,20.0019703533965,20.00275083358388,20.003572310480155,20.004401529932462,20.00521492477912,20.005997213101697,20.006739481792614,20.007437381532192,20.008089654821635
-0.08855999999999999,20.0,20.00000000008897,20.000000372829632,20.000013370628707,20.000094727682217,20.000320286082896,20.000728149152817,20.001306907109633,20.00201615504114,20.0028079588664,20.003639257131034,20.00447654917719,20.005296246891536,20.0060831764698,20.006828597311035,20.007528356890663,20.008181395410347
-0.08832,20.0,20.000000000100734,20.000000402318975,20.00001412513672,20.00009888310034,20.000331778050427,20.00075025008572,20.0013412716402,20.002062895120677,20.002866117325617,20.003707286193453,20.004552664850852,20.005378654185627,20.006170196780737,20.006918730871995,20.007620305317694,20.008274061210923
-0.08807999999999999,20.0,20.00000000011401,20.000000434050303,20.000014919982302,20.000103208700274,20.000343649288276,20.000772958876873,20.001376443020604,20.002110589429602,20.00292532367621,20.003776410749243,20.004629888182123,20.005462156026237,20.006258281644644,20.007009888500395,20.00771323144577,20.00836765565773
-0.08783999999999999,20.0,20.000000000128995,20.0000004681867,20.00001575719008,20.000107710890056,20.000355911041062,20.000796290159606,20.00141243734606,20.00215925394932,20.002985592764176,20.003846643964426,20.004708230447097,20.005546761798435,20.00634743867257,20.007102076208817,20.007807139886328,20.0084621821586
-0.0876,20.0,20.000000000145896,20.000000504902513,20.00001663887885,20.000112396294202,20.000368574840497,20.00082025885513,20.001449270957007,20.00220890484837,20.0030469395661,20.003917999087953,20.004787702967754,20.005632480905934,20.006437675474977,20.007195299996166,20.00790203522855,20.00855764409377
-0.08736,20.0,20.00000000016496,20.000000544384125,20.00001756726555,20.000117271759976,20.000381652511123,20.00084488017626,20.001486960440804,20.00225955848259,20.003109379188324,20.003990489450338,20.004868317110418,20.00571932276952,20.006528999660237,20.007289565846296,20.007997922038165,20.008654044814854
-0.08711999999999999,20.0,20.000000000186446,20.000000586830716,20.000018544669395,20.0001223443638,20.000395156176076,20.000870169631174,20.001525522633372,20.002311231395215,20.003172926866107,20.004064128462307,20.004950084284168,20.005807296825438,20.00662141883312,20.007384879726644,20.008094804856217,20.008751387643787
-0.08688,20.0,20.000000000210665,20.000000632455084,20.000019573516145,20.000127621417807,20.000409098262963,20.00089614302712,20.00156497462083,20.002363940316965,20.00323759796271,20.004138929613372,20.005033015939215,20.00589641252377,20.006714940593252,20.00748124758682,20.00819268819786,20.00884967587176
-0.08664,20.0,20.000000000237947,20.000000681484536,20.000020656342546,20.000133110476536,20.000423491509757,20.000922816474123,20.001605333741047,20.002417702166003,20.003303407968442,20.004214906470374,20.005117123565263,20.00598667932678,20.00680957253355,20.007578675357223,20.008291576551105,20.008948912758182
-0.08639999999999999,20.0,20.000000000268667,20.00000073416182,20.000021795800922,20.000138819343775,20.000438348970754,20.000950206388712,20.001646617585152,20.002472534047918,20.003370372499635,20.00429207267599,20.005202418689816,20.006078106707232,20.00690532223868,20.00767716894761,20.008391474375603,20.00904910152958
-0.08615999999999999,20.0,20.000000000303253,20.0000007907461,20.000022994663926,20.000144756079536,20.00045368402261,20.000978329497578,20.001688843999023,20.002528453255586,20.003438507297595,20.00437044194718,20.00528891287647,20.006170704146673,20.007002197283427,20.007776734245677,20.008492386101384,20.009150245378567
