Position_m,Temperature_t=0.00000000s,Temperature_t=1.08108108s,Temperature_t=2.16216216s,Temperature_t=3.24324324s,Temperature_t=4.32432432s,Temperature_t=5.40540541s,Temperature_t=6.48648649s,Temperature_t=7.56756757s,Temperature_t=8.64864865s,Temperature_t=9.72972973s,Temperature_t=10.81081081s,Temperature_t=11.89189189s,Temperature_t=12.97297297s,Temperature_t=14.05405405s,Temperature_t=15.13513514s,Temperature_t=16.21621622s,Temperature_t=17.29729730s,Temperature_t=18.37837838s,Temperature_t=19.45945946s
-0.09911999999999999,20.0,20.000000000000046,20.000000002795577,20.000000365290536,20.000005556335594,20.00003111263083,20.00010120237583,20.000237456524726,20.000451255787183,20.00074303345083,20.00110541225151,20.001526930901573,20.001994896508016,20.002497121372166,20.003022782514506,20.003562719803885,20.004109423392304,20.004656874225685,20.00520033243768
-0.09888,20.0,20.000000000000053,20.000000003062883,20.000000390344088,20.0000058534637,20.000032475776703,20.000104954934393,20.000245076263617,20.00046398623686,20.00076167196425,20.001130271629677,20.001557904987838,20.00203156673011,20.002538865567605,20.003068867785558,20.003612373725904,20.00416188432134,20.004711424088466,20.005256316008456
-0.09863999999999999,20.0,20.000000000000064,20.000000003355016,20.000000417050583,20.000006165724702,20.000033895265414,20.00010883771547,20.000252923695232,20.000477050949666,20.000780747850914,20.001155660015744,20.00158948444778,20.002068902572272,20.00258132036879,20.00311569506783,20.003662789439275,20.004215117125973,20.004766747975815,20.00531306935576
-0.09839999999999999,20.0,20.000000000000075,20.00000000367422,20.000000445514445,20.00000649384691,20.00003537326492,20.000112854849736,20.000261004892806,20.0004904575174,20.000800269632347,20.001181586284833,20.001621678037,20.00210691232744,20.00262449338542,20.003163271167693,20.003713972902432,20.00426912692477,20.004822850208694,20.005370596065344
-0.09816,20.0,20.000000000000085,20.000000004022926,20.00000047584637,20.000006838591407,20.000036912019713,20.00011701058574,20.000269326072768,20.000504213682277,20.000820245973888,20.00120805944106,20.0016544946215,20.002145604379667,20.002668392299952,20.00321160294778,20.003765930115673,20.004323918865882,20.004879735127325,20.00542889973367
-0.09792,20.0,20.0000000000001,20.00000000440377,20.0000005081637,20.000007200753426,20.0000385138532,20.00012130929274,20.000277893597357,20.00051832733894,20.000840685686025,20.001235088618166,20.001687943177814,20.002184987203822,20.00271302486711,20.003260697326308,20.003818667120427,20.004379498126315,20.004937407090505,20.005487983967257
-0.09767999999999999,20.0,20.000000000000114,20.00000000481963,20.000000542590783,20.000007581163757,20.000040181170217,20.0001257554636,20.000286713977268,20.000532806536516,20.000861597725674,20.001262683080174,20.0017220327931,20.00222506936534,20.002758398913336,20.003310561276436,20.003872189998535,20.004435869911177,20.00499587047488,20.005547852382023
-0.09743999999999998,20.0,20.00000000000013,20.000000005273613,20.000000579259368,20.000007980690203,20.0000419164595,20.000130353717715,20.000295793874326,20.000547659480603,20.000882991197482,20.00129085222197,20.001756772665235,20.002265859519923,20.002804522336252,20.003361201825562,20.003926504871483,20.00449303945291,20.0050551296742,20.005608508602588
-0.0972,20.0,20.000000000000153,20.000000005769113,20.000000618309027,20.000008400239086,20.00004372229633,20.000135108804002,20.0003051401042,20.000562894535353,20.000904875355094,20.001319605569932,20.00179217210287,20.00230736641318,20.002851403104092,20.0034126260546,20.003981617899633,20.00455101201054,20.005115189098593,20.005669956261578
-0.09695999999999999,20.0,20.000000000000174,20.000000006309804,20.000000659887604,20.000008840756838,20.000045601345153,20.00014002560396,20.000314759639117,20.000578520225496,20.00092725960244,20.0013489527825,20.001828240525473,20.00234959888034,20.002899049255113,20.00346484109728,20.004037535281455,20.004609792868873,20.0051760531738,20.005732198998952
-0.09671999999999999,20.0,20.000000000000203,20.000000006899675,20.00000070415165,20.00000930323161,20.00004755636234,20.00014510913475,20.000324659610648,20.000594545238407,20.000950153495012,20.00137890365075,20.001864987463343,20.002392565845845,20.002947468896988,20.00351785413939,20.004094263252714,20.004669387337692,20.005237726340418,20.005795240461264
-0.09648,20.0,20.000000000000234,20.000000007543058,20.00000075126692,20.00000978869497,20.000049590198966,20.000150364552347,20.00033484731248,20.00061097842615,20.00097356674109,20.00140946809894,20.001902422557638,20.002436276323,20.002996670206176,20.003571672418023,20.004151808085663,20.00472980075097,20.00530021305313,20.005859084300965
-0.09623999999999999,20.0,20.00000000000027,20.000000008244648,20.000000801408895,20.000010298223643,20.000051705803692,20.000155797154758,20.00034533020324,20.000627828807563,20.000997509203028,20.001440656185054,20.001940555560324,20.00248073941354,20.003046661427287,20.003626303220795,20.00421017608822,20.004791038466017,20.005363517779898,20.005923734175663
-0.09599999999999999,20.0,20.00000000000031,20.00000000900954,20.000000854763297,20.000010832941317,20.00005390622571,20.000161412385264,20.000356115909334,20.000645105570307,20.001021990898455,20.00147247810128,20.00197939633415,20.00252596430722,20.003097450872396,20.003681753885054,20.004269373603105,20.004853105862654,20.00542764500119,20.005989193747403
-0.09576,20.0,20.000000000000355,20.000000009843266,20.00000091152666,20.000011394020532,20.00005619461774,20.00016721583574,20.000367212227832,20.000662818072954,20.001047022001515,20.00150494417455,20.00201895485258,20.002571960281376,20.003149046920377,20.003738031797056,20.004329407007003,20.004916008342374,20.005492599209166,20.006055466681907
-0.09552,20.0,20.000000000000412,20.000000010751812,20.000000971906925,20.000011982684605,20.00005857423915,20.000173213250022,20.000378627129344,20.000680975847047,20.001072612844087,20.00153806486697,20.002059241199706,20.002618736700423,20.00320145801618,20.003795144391145,20.004390282709675,20.004979751327454,20.005558384906845,20.006122556647824
-0.09527999999999999,20.0,20.000000000000473,20.000000011741673,20.000001036124065,20.00001260020964,20.000061048459095,20.00017941052733,20.00039036876096,20.00069958859918,20.001098773916958,20.001571850776298,20.002100265570128,20.002666303015385,20.003254692670094,20.003853099148895,20.004452007153073,20.005044340260095,20.005625006607293,20.006190467315978
-0.09503999999999999,20.0,20.000000000000547,20.000000012819886,20.000001104410725,20.00001324792662,20.00006362075977,20.000185813725743,20.000402445449186,20.000718666213086,20.00112551587103,20.00160631263635,20.002142038268836,20.002714668763367,20.003308759457028,20.003911903598244,20.004514586810423,20.005109780601522,20.005692468832766,20.00625920235858
-0.0948,20.0,20.00000000000063,20.000000013994075,20.00000117701292,20.00001392722355,20.000066294739746,20.000192429065716,20.00041486570291,20.000738218751682,20.001152849518462,20.001641461317437,20.00218456971103,20.002763843567017,20.003363667015705,20.003971565312604,20.00457802818532,20.005176077831095,20.00576077611388,20.006328765448465
-0.09455999999999999,20.0,20.00000000000072,20.000000015272498,20.00000125419075,20.00001463954766,20.00006907411734,20.00019926293369,20.000427638216415,20.000758256459168,20.001180785833846,20.001677307826707,20.002227870421944,20.00281383713395,20.003419424047884,20.00403209190996,20.004642337810775,20.00524323744537,20.00582993298874,20.006399160258287
-0.09431999999999999,20.0,20.00000000000083,20.0000000166641,20.000001336219164,20.00001538640776,20.000071962734125,20.00020632188572,20.000440771872366,20.000778789763096,20.001209335955313,20.00171386330853,20.002271951036626,20.002864659256172,20.003476039317547,20.004093491051936,20.00470752224826,20.005311264957193,20.005899944002053,20.00647039045974
-0.09408,20.0,20.000000000000956,20.000000018178557,20.000001423388742,20.000016169376572,20.00007496455848,20.000213612651155,20.000454275744875,20.00079982927642,20.001238511185665,20.001751139044828,20.00231682229972,20.00291631980945,20.00353352165005,20.004155770442853,20.004773588086756,20.005380165894742,20.005970813704266,20.006542459722734
-0.09383999999999999,20.0,20.000000000001098,20.000000019826352,20.000001516006538,20.000016990093208,20.00007808368924,20.00022114213641,20.000468159102546,20.000821385799576,20.001268322993468,20.001789146455362,20.002362495065167,20.002968828752678,20.003591879931268,20.004218937828778,20.00484054194175,20.005449945800574,20.006042546650665,20.006615371714595
-0.09359999999999999,20.0,20.00000000000126,20.00000002161882,20.00000161439695,20.00001785026572,20.000081324359414,20.000228917428768,20.000482431411548,20.000843470322522,20.001298783014118,20.00182789709804,20.002408980295947,20.003022196127205,20.003651123106714,20.004283000996516,20.004908390454233,20.00552061023066,20.00611514740047,20.00668913009924
-0.09336,20.0,20.00000000000145,20.00000002356823,20.00000171890264,20.000018751673732,20.00008469094003,20.000236945800214,20.00049710233873,20.000866094026808,20.001329903050895,20.00186740266915,20.002456289063723,20.003076432056144,20.003711260180637,20.004347967772638,20.0049771402897,20.005592164753413,20.00618862051593,20.00676373853633
-0.09312,20.0,20.000000000001663,20.000000025687847,20.0000018298855,20.000019696171144,20.00008818794401,20.00024523471138,20.000512181754722,20.000889268287608,20.001361695076003,20.00190767500358,20.002504432548523,20.003131546743653,20.003772300215076,20.00441384602244,20.005046798137098,20.005664614948664,20.006262970561366,20.006839200680457
-0.09287999999999999,20.0,20.00000000000191,20.000000027992016,20.000001947727633,20.000020685688956,20.00009182003016,20.00025379181548,20.00052767973708,20.00091300467574,20.001394171231563,20.00194872607503,20.002553422038332,20.003187550474188,20.00383425232893,20.004480643648908,20.005117370707783,20.00573796640669,20.006338202102285,20.00691552018028
-0.09263999999999999,20.0,20.000000000002192,20.00000003049625,20.00000207283246,20.000021722238156,20.000095592007277,20.00026262496236,20.000543606573427,20.000937314959728,20.001427343830606,20.001990567996177,20.002603268928706,20.003244453611725,20.003897125696962,20.004548368591657,20.005188864734453,20.005812224727173,20.006414319704405,20.00699270067767
-0.0924,20.0,20.00000000000251,20.000000033217304,20.00000220562578,20.00002280791273,20.00009950883828,20.00027174220255,20.000559972764616,20.000962211107762,20.001461225358025,20.002033213018777,20.00265398472231,20.00330226659896,20.003960929548818,20.004617028825848,20.005261286970082,20.00588739551817,20.006491327932693,20.00707074580686
-0.09215999999999999,20.0,20.00000000000288,20.00000003617329,20.000002346556965,20.00002394489273,20.00010357564449,20.0002811517914,20.000576789027928,20.00098770528974,20.00149582847151,20.002076673533807,20.00270558102847,20.003360999956485,20.004025673167988,20.0046866323611,20.00533464418679,20.005963484395068,20.00656923135042,20.00714965919356
-0.09191999999999999,20.0,20.000000000003304,20.000000039383778,20.00000249610015,20.00002513544751,20.000107797709987,20.00029086219325,20.00059406630025,20.001013809879243,20.00153116600243,20.002120962071512,20.002758069562642,20.00342066428192,20.004091365890762,20.004757187240354,20.005408943174764,20.006040496979534,20.00664803451818,20.007229444454072
-0.09168,20.0,20.000000000003784,20.000000042869896,20.00000265475553,20.000026381938966,20.000112180486042,20.000300882085682,20.00061181574127,20.001040537455484,20.001567250956747,20.002166091301458,20.0028114621459,20.003481270249033,20.004158017105173,20.004828701538752,20.005484190741104,20.00611843889843,20.00672774199289,20.007310105194428
-0.09144,20.0,20.000000000004334,20.000000046654456,20.00000282305067,20.000027686824982,20.000116729595646,20.00031122036378,20.00063004873672,20.001067900805296,20.001604096515816,20.00221207403251,20.002865770704364,20.003542828606825,20.00422563624988,20.004901183362456,20.00556039370869,20.006197315782735,20.00680835832682,20.007391645009474
-0.09119999999999999,20.0,20.000000000004963,20.000000050762093,20.00000300154193,20.000029052662924,20.00012145083817,20.000321886144484,20.00064877690159,20.001095912925045,20.001641716037227,20.002258923212832,20.00292100726859,20.00360535017858,20.00429423281306,20.00497464084749,20.00563755891502,20.006277133266458,20.00688988806656,20.007474067481976
-0.09095999999999999,20.0,20.00000000000568,20.00000005521938,20.000003190815892,20.00003048211325,20.000126350194066,20.000332888770963,20.00066801208335,20.001124587022556,20.001680123055575,20.00230665192979,20.002977183972938,20.003668845860897,20.004363816331253,20.005049082158514,20.005715693211027,20.00635789698551,20.006972335752025,20.00755737618171
-0.09072,20.0,20.0000000000065,20.000000060055,20.000003391490928,20.000031977943244,20.000131433829708,20.000344237817053,20.000687766365207,20.001153936519017,20.001719331283205,20.002355273409872,20.0030343130549,20.003733326622676,20.004434396388206,20.00512451548764,20.00579480345988,20.006439612576596,20.007055705915427,20.00764157466454
-0.09047999999999999,20.0,20.000000000007436,20.000000065299886,20.00000360421876,20.000033543030874,20.000136708102314,20.000355943091755,20.00070805206935,20.00118397505084,20.001759354610936,20.002404801018532,20.003092406854414,20.00379880350409,20.004505982613658,20.00520094905316,20.005874896535797,20.006522285676088,20.00714000308023,20.007726666471505
-0.09023999999999999,20.0,20.0000000000085,20.000000070987404,20.00000382968617,20.00003518036875,20.00014217956496,20.000368014643747,20.000728881760192,20.001214716471534,20.001800207108726,20.002455248260006,20.00315147781309,20.00386528761551,20.004578584682143,20.0052783910983,20.005955979322795,20.00660592191885,20.007225231760124,20.00781265512788
-0.09,20.0,20.000000000009717,20.00000007715352,20.00000406861672,20.000036893068206,20.000147854971708,20.000380462765985,20.000750268247643,20.001246174853517,20.00184190302632,20.002506628777116,20.003211538473465,20.003932790136428,20.004652212311715,20.005356849889935,20.00603805871346,20.006690526937113,20.007311396457954,20.00789954414223
-0.08975999999999999,20.0,20.000000000011102,20.00000008383701,20.000004321772607,20.00003868436352,20.000153741282812,20.00039329800033,20.000772224590346,20.001278364489924,20.00188445679385,20.00255895635099,20.003272601478173,20.004001322314306,20.004726875262694,20.00543633371729,20.006121141607693,20.006776106359283,20.007398501664667,20.007987337005485
