Position_m,Temperature_t=0.00000000s,Temperature_t=0.42553191s,Temperature_t=0.85106383s,Temperature_t=1.27659574s,Temperature_t=1.70212766s,Temperature_t=2.12765957s,Temperature_t=2.55319149s,Temperature_t=2.97872340s,Temperature_t=3.40425532s,Temperature_t=3.82978723s,Temperature_t=4.25531915s,Temperature_t=4.68085106s,Temperature_t=5.10638298s,Temperature_t=5.53191489s,Temperature_t=5.95744681s,Temperature_t=6.38297872s,Temperature_t=6.80851064s,Temperature_t=7.23404255s,Temperature_t=7.65957447s,Temperature_t=8.08510638s,Temperature_t=8.51063830s,Temperature_t=8.93617021s,Temperature_t=9.36170213s,Temperature_t=9.78723404s,Temperature_t=10.21276596s,Temperature_t=10.63829787s,Temperature_t=11.06382979s,Temperature_t=11.48936170s,Temperature_t=11.91489362s,Temperature_t=12.34042553s,Temperature_t=12.76595745s,Temperature_t=13.19148936s,Temperature_t=13.61702128s,Temperature_t=14.04255319s,Temperature_t=14.46808511s,Temperature_t=14.89361702s,Temperature_t=15.31914894s,Temperature_t=15.74468085s,Temperature_t=16.17021277s,Temperature_t=16.59574468s,Temperature_t=17.02127660s,Temperature_t=17.44680851s,Temperature_t=17.87234043s,Temperature_t=18.29787234s,Temperature_t=18.72340426s,Temperature_t=19.14893617s,Temperature_t=19.57446809s
-0.11184,20.0,20.0,20.0,20.0,20.000000000000227,20.000000000011152,20.00000000020635,20.000000001984958,20.000000012094503,20.00000005293326,20.000000180905186,20.00000051138974,20.000001245678316,20.00000269399037,20.000005289668835,20.000009591945908,20.000016277142713,20.000026120073475,20.00003996849813,20.000058713772095,20.00008326059627,20.000114498214106,20.00015327473338,20.000200375599878,20.000256506694438,20.000322282092355,20.00039821621819,20.000484719934093,20.000582099995558,20.000690561272407,20.000810211144778,20.000941065526582,20.001083056029792,20.001236037851392,20.001399798034967,20.001574063825455,20.00175851089657,20.001952771283904,20.002156440902855,20.00236908656873,20.00259025246807,20.002819466055204,20.003056243367805,20.003300093770118,20.003550524143616,20.00380704255256,20.00406916141731
-0.11159999999999999,20.0,20.0,20.0,20.0,20.00000000000025,20.000000000012154,20.000000000222403,20.00000000212064,20.000000012828373,20.000000055807114,20.000000189747805,20.000000534007196,20.000001295735583,20.000002792704628,20.000005466967046,20.000009886868355,20.00001673743482,20.00002680104756,20.000040931338017,20.000060023492814,20.000084983868486,20.000116701233164,20.000156021269625,20.00020372532141,20.000260513811554,20.00032699433908,20.000403674160644,20.00049095657828,20.000589140656835,20.00069842366422,20.00081890564344,20.000950595571133,20.001093418619586,20.001247224108912,20.00141179380626,20.00158685029563,20.001772065202303,20.001967067109128,20.002171449047278,20.00238477548207,20.00260658874517,20.00283641488944,20.0030737689617,20.003318159703344,20.003569093699515,20.00382607900499,20.00408862828006
-0.11135999999999999,20.0,20.0,20.0,20.0,20.000000000000277,20.000000000013245,20.00000000023973,20.000000002265896,20.000000013609203,20.000000058850066,20.00000019907442,20.000000557787533,20.00000134823053,20.00000289600408,20.00000565216751,20.000010194468626,20.000017216894346,20.000027509594982,20.000041932210035,20.00006138382292,20.00008677244141,20.00011898628957,20.000158868500996,20.000207196147755,20.000264663991928,20.000331872929838,20.00040932281038,20.000497409130737,20.00059642302269,20.000706553917837,20.000827894300173,20.000960446002836,20.001104127570038,20.00125878227569,20.00142418646078,20.001600057918136,20.00178606411337,20.001981830083484,20.002186945899417,20.002400973616247,20.002623453665034,20.00285391066457,20.003091858649967,20.003336805729372,20.00358825819038,20.003845724085057,20.00410871632727
-0.11112,20.0,20.0,20.0,20.0,20.000000000000306,20.00000000001444,20.000000000258424,20.000000002421384,20.000000014439863,20.000000062071372,20.000000208908904,20.000000582782693,20.000001403262253,20.000003004059057,20.00000584553946,20.00001051514422,20.00001771607615,20.00002824645496,20.000042972061262,20.000062795936394,20.000088627729983,20.00012135504826,20.000161818346527,20.000210790251717,20.000268959657877,20.000336920528927,20.000415165063473,20.000504080707064,20.00060395041447,20.00071495554561,20.00083718080299,20.0009706206698,20.00111518687386,20.001270716473844,20.001436980235308,20.001613691030276,20.00180051205417,20.001997064705797,20.002202936020602,20.002417685584007,20.00264085188152,20.002871958066017,20.00311051714082,20.003356036571137,20.003608022346498,20.003865982523667,20.00412943028434
-0.11087999999999999,20.0,20.0,20.0,20.0,20.000000000000338,20.000000000015735,20.000000000278597,20.000000002587807,20.00000001532341,20.00000006548084,20.00000021927646,20.000000609047376,20.00000146093483,20.000003117048053,20.000006047364494,20.00001084931022,20.000018235558812,20.00002901239733,20.000044051876884,20.000064261053186,20.000090551203193,20.00012380923623,20.000164872795175,20.000214509883556,20.00027340331628,20.000342139891774,20.00042120391312,20.000510974525337,20.000611726260743,20.0007236321712,20.000846768954673,20.00098112353777,20.00112660064367,20.001283030947135,20.001450179489517,20.00162775409307,20.00181541357321,20.002012775598995,20.00221942409596,20.002434916121263,20.002658788170763,20.002890561900383,20.003129749262346,20.003375857070008,20.00362839101499,20.003886859166848,20.00415077498998
-0.11063999999999999,20.0,20.0,20.0,20.0,20.000000000000373,20.000000000017153,20.000000000300364,20.000000002765923,20.000000016263098,20.000000069088866,20.000000230203693,20.000000636639143,20.000001521357493,20.000003235157983,20.00000625793692,20.00001119739971,20.000018775945072,20.000029808223022,20.000045172680633,20.000065780439606,20.000092544384295,20.00012635064262,20.000168033905688,20.000218357370592,20.000277997557863,20.000347533863877,20.00042744244817,20.00051809390424,20.000619754094966,20.000732587526766,20.00085666266947,20.0009919586863,20.001138373107704,20.001295730056185,20.001463788700708,20.001642251685453,20.001830773336792,20.002028967503353,20.002236414927168,20.002452670079446,20.002677267423124,20.002909727087008,20.003149559953716,20.0033962721766,20.003649369150292,20.003908358965916,20.004172755386108
-0.11039999999999998,20.0,20.0,20.0,20.000000000000004,20.000000000000412,20.000000000018698,20.000000000323844,20.000000002956547,20.000000017262398,20.00000007290647,20.0000002417187,20.000000665618536,20.00000158464482,20.000003358584426,20.00000647756407,20.000011559864134,20.00001933786227,20.000030634764467,20.000046335535192,20.00006735540862,20.000094608851033,20.000128981118756,20.0001713038064,20.000222335116714,20.000282745056367,20.000353105379602,20.000433883851553,20.000525442261026,20.000628037552968,20.00074182544998,20.000866865969638,20.00100313030482,20.001150508605324,20.001308818273493,20.00147781245829,20.00165718849827,20.001846596122576,20.002045645269558,20.002253913425115,20.002470952417685,20.002696294634955,20.002929458649312,20.00316995425613,20.003417286941403,20.00367096180445,20.00393048696746,20.004195376507504
-0.11016,20.0,20.0,20.0,20.000000000000004,20.00000000000046,20.000000000020382,20.000000000349182,20.00000000316054,20.000000018324997,20.000000076945312,20.000000253851088,20.000000696049188,20.000001650916893,20.00000348753188,20.000006706566623,20.000011937173685,20.000019921962743,20.00003149288605,20.00004754154257,20.000068987320184,20.000096746235776,20.00013170257809,20.000174684694933,20.000226445601793,20.000287648567646,20.000358857460885,20.00044053139852,20.000533023109345,20.000636580370326,20.000751349880893,20.00087738298178,20.00101464268846,20.001163011582364,20.001322300178245,20.00149225545812,20.001672569328147,20.001862886812905,20.002062813851584,20.002271924602262,20.00248976819477,20.00271587490014,20.002949761705967,20.003190937303604,20.003438906505192,20.003693174117203,20.003953248303123,20.004218643471347
-0.10991999999999999,20.0,20.0,20.0,20.000000000000004,20.000000000000504,20.000000000022215,20.000000000376517,20.000000003378837,20.00000001945482,20.00000008121775,20.000000266632085,20.000000727997953,20.0000017202995,20.00000362221403,20.000006945278933,20.000012329817697,20.000020528924257,20.00003238348449,20.000048791844478,20.00007067758146,20.00009895822563,20.00013451699609,20.00017817883783,20.000230691381002,20.0002927109286,20.000364793215784,20.000447388454802,20.000540840056914,20.000645386379542,20.00076116485865,20.00088821793305,20.00102650023371,20.001175886586267,20.001336180450952,20.001507122496598,20.001688399071035,20.00187965038791,20.002080478299334,20.002290453564868,20.002509122560912,20.00273601340144,20.002970641461822,20.003212514313553,20.00346113608927,20.00371601130589,20.003976648179194,20.004242561466494
-0.10967999999999999,20.0,20.0,20.0,20.000000000000004,20.000000000000558,20.00000000002422,20.000000000406008,20.00000000361243,20.000000020656046,20.000000085736843,20.000000280094586,20.000000761535013,20.00000179292431,20.000003762853982,20.00000719404935,20.00001273830501,20.000021159450384,20.000033307489222,20.000050087622597,20.00007242764702,20.000101246562448,20.00013742641004,20.000181788570078,20.000235075084007,20.000297935056018,20.0003709158369,20.00045445847456,20.00054889680301,20.00065445950704,20.000771274517934,20.000899375147092,20.001038707433874,20.001189138260994,20.001350463867826,20.001522418464553,20.00170468271565,20.001896891918427,20.002098643751044,20.00230950550493,20.002529020749268,20.002756715401595,20.00299210319864,20.003234690577127,20.003483980985454,20.003739478655113,20.004000691865965,20.00426713574258
-0.10944,20.0,20.0,20.0,20.000000000000004,20.000000000000618,20.000000000026404,20.000000000437826,20.000000003862386,20.000000021933115,20.000000090516412,20.00000029427323,20.000000796734007,20.000001868929058,20.00000390968453,20.00000745324054,20.000013163164315,20.00002181427087,20.000034265862734,20.000051430098875,20.000074239018986,20.000103613042775,20.00014043291873,20.000185516294497,20.000239599414027,20.00030332394524,20.00037722859963,20.000461744998184,20.000557197135773,20.000663803769964,20.00078168308527,20.00091085903981,20.001051268874267,20.001202771341706,20.001365155294945,20.001538148340874,20.001721425336555,20.001914616558604,20.002117315425462,20.002329085691898,20.002549468067215,20.002777986234207,20.003014152265553,20.003257471449313,20.003507446545832,20.003763581506178,20.004025384686894,20.004292371598886
-0.10919999999999999,20.0,20.0,20.0,20.000000000000004,20.000000000000686,20.000000000028784,20.000000000472152,20.00000000412984,20.00000002329074,20.000000095571068,20.00000030920447,20.00000083367216,20.00000194845775,20.00000406294842,20.000007723229782,20.000013604944524,20.00002249414199,20.00003525960087,20.000052820535725,20.00007611324708,20.000106059517716,20.00014353868209,20.000189364481056,20.000244267146766,20.00030888066868,20.00038373486021,20.00046925164988,20.000565744929293,20.00067342327276,20.00079239487506,20.000922674114854,20.001064189227186,20.0012167906492,20.00138025968215,20.0015543171859,20.001738632087054,20.001932829538305,20.002136498613748,20.002349199464142,20.002570469887374,20.00279983129432,20.003036794069303,20.003280862338805,20.00353153817229,20.0037883252463,20.0040507320075,20.00431827437298
-0.10895999999999999,20.0,20.0,20.0,20.000000000000004,20.000000000000757,20.00000000003138,20.00000000050919,20.000000004416016,20.00000002473393,20.000000100916232,20.000000324926656,20.000000872430412,20.00000203166084,20.000004222898575,20.00000800440929,20.000014064215065,20.00002319984686,20.000036289733103,20.000054260236173,20.00007805192862,20.000108587892697,20.00014674592064,20.000193335666008,20.00024908112918,20.00031460837418,20.000390438053643,20.000476982135062,20.000574544140505,20.000683322203518,20.000803414285393,20.00093482495889,20.00107747324663,20.00123120108406,20.00139578205667,20.001570930134502,20.001756308191787,20.001951536155204,20.002156198671106,20.002369852220106,20.002592031638358,20.00282225602879,20.00306003406418,20.003304868697604,20.003556261305786,20.003813715297568,20.00407673922404,20.004344849429128
-0.10872,20.0,20.0,20.0,20.000000000000004,20.00000000000084,20.000000000034213,20.000000000549147,20.00000000472221,20.000000026268008,20.000000106568205,20.0000003414801,20.00000091309353,20.00000211869541,20.000004389798363,20.000008297186476,20.00001454156622,20.000023932195724,20.00003735732273,20.000055750543954,20.00008005670843,20.000111200127126,20.000150056914872,20.000197432450896,20.00025404427808,20.000320510283146,20.00039734169134,20.000484940237538,20.000583598805818,20.000693504830064,20.000814745793583,20.00094731623658,20.001091125762716,20.001246007620562,20.001411727516466,20.001587992388934,20.001774458939025,20.001970741766605,20.002176421008134,20.00239104940923,20.002614158795236,20.00284526592635,20.00308387774174,20.003329496010352,20.00358162141534,20.003839757105638,20.00410341175193,20.004372102146448
-0.10848,20.0,20.0,20.0,20.000000000000004,20.000000000000927,20.000000000037303,20.000000000592255,20.000000005049813,20.000000027898615,20.00000011254419,20.00000035890716,20.00000095575025,20.000002209725366,20.00000456392183,20.000008601984245,20.000015037609383,20.000024692026187,20.000038463467032,20.00005729284353,20.000082129278628,20.00011389823393,20.00015347400445,20.000201657501393,20.00025915957854,20.000326589688523,20.0004044493586,20.00049312981643,20.000592913037508,20.000703975495796,20.000826393951435,20.000960152685284,20.001105151675823,20.001261215300225,20.00142810122328,20.00160550921131,20.00179308967269,20.001990451780955,20.002197171081864,20.002412796522535,20.00263685686974,20.00286886650738,20.003108330620204,20.003354749783398,20.00360762398679,20.003866456128176,20.00413075501392,20.00440003790684
-0.10823999999999999,20.0,20.0,20.0,20.000000000000007,20.000000000001023,20.00000000004067,20.00000000063876,20.000000005400313,20.000000029631746,20.000000118862328,20.00000037725233,20.000001000493405,20.00000230492162,20.000004745553916,20.000008919241257,20.000015552977327,20.00002548020344,20.000039609297396,20.000058888560005,20.000084271378345,20.000116684278982,20.0001569995873,20.000206013545984,20.00026443008215,20.00033284995253,20.00041176471182,20.00050155480285,20.000602491019833,20.000714738615244,20.000838363380225,20.000973339109464,20.001119555950424,20.001276829225123,20.00144490839535,20.001623485915843,20.001812205784056,20.00201067164905,20.00221845438652,20.002435099082938,20.002660131400106,20.00289306331342,20.003133398233576,20.00338063553358,20.003634274511267,20.003893817823048,20.004158774428,20.004428662082663
-0.10799999999999998,20.0,20.0,20.0,20.000000000000007,20.000000000001133,20.000000000044345,20.000000000688928,20.00000000577529,20.000000031473746,20.000000125541746,20.00000039656229,20.000001047420046,20.000002404462265,20.000004934990702,20.00000924941214,20.000016088324415,20.000026297620398,20.000040795979316,20.00006053915899,20.000086484793332,20.000119560380377,20.000160636118512,20.00021050337445,20.00026985890501,20.00033929450417,20.000419291475485,20.00051021919633,20.000612337004885,20.000725798669304,20.00085065876537,20.000986880374775,20.001134343608605,20.001292854550808,20.001462154299837,20.00164192786069,20.00183181270308,20.00203140685492,20.00224027644391,20.002457962635216,20.00268398794069,20.002917861896325,20.003159086120473,20.003407158776728,20.003661578473356,20.003921847636214,20.004187475395046,20.00445798002413
-0.10776,20.0,20.0,20.0,20.000000000000007,20.000000000001254,20.00000000004835,20.00000000074305,20.000000006176442,20.000000033431338,20.000000132602608,20.00000041688601,20.00000109663158,20.000002508532752,20.000005132539602,20.000009592967743,20.000016644326802,20.000027145197805,20.00004202471237,20.00006224614633,20.0000887713554,20.000122528707564,20.00016438610908,20.00021512983616,20.000275449225537,20.0003459268365,20.000427033438857,20.000519127060954,20.00062245530813,20.000737160200217,20.000863284850784,20.001000781401817,20.00114951972325,20.00130929647894,20.001479844244873,20.001660840439513,20.001851915889475,20.002052662906376,20.002262642793546,20.00248139273569,20.002708432051193,20.002943267807183,20.00318539981268,20.00343432501586,20.003689541339035,20.00395055098938,20.004216863286235,20.00448799704651
